line_id,index,id,cluster_gr,elevation
2,13,93,0,7880.0
2,14,94,0,7877.647058823529
2,15,95,0,7876.554161082003
2,16,96,0,7872.853171594643
2,17,97,0,7869.553010712966
2,18,98,0,7869.553010712966
2,19,99,0,7865.549310168626
2,20,100,0,7862.401991288114
2,21,101,0,7862.401991288114
2,22,102,0,7854.450689831375
2,23,103,0,7850.838017373531
2,24,104,0,7847.225344915687
2,25,105,0,7847.225344915687
2,26,106,0,7843.612672457844
2,27,107,0,7840.0
2,28,108,0,7840.0
2,29,109,0,7837.5
2,30,110,0,7834.117217009869
2,31,111,0,7831.680272937735
2,32,112,0,7830.326004548901
2,33,113,0,7826.243275160739
2,34,114,0,7823.618947644665
2,35,115,0,7818.381662524165
2,36,116,0,7815.436681222708
2,37,117,0,7811.577510917032
2,38,118,0,7810.045925731531
2,39,119,0,7807.718340611354
2,40,120,0,7803.669391462307
2,41,121,0,7802.5
2,42,122,0,7798.0
2,43,123,0,7797.894736842106
2,44,124,0,7795.78947368421
2,45,125,0,7792.583903551645
2,46,126,0,7791.867431485022
2,47,127,0,7788.505646310711
2,48,128,0,7786.3129042868095
2,49,129,0,7782.655188038061
2,50,130,0,7782.1361372440515
2,51,131,0,7776.567076742823
2,52,132,0,7773.253661394258
2,53,133,0,7772.16100220392
2,54,134,0,7769.841085720914
2,55,135,0,7766.560723813942
2,56,136,0,7763.247961410359
2,57,137,0,7763.247961410359
2,58,138,0,7760.0
2,59,139,0,7759.450805942279
2,60,140,0,7759.232168553665
2,61,141,0,7758.689147728816
2,62,142,0,7757.944422070075
2,63,143,0,7757.216070527629
2,64,144,0,7757.216070527629
2,65,145,0,7756.503558952537
2,66,146,0,7755.80637617897
2,67,147,0,7755.80637617897
2,68,148,0,7755.124032801213
2,69,149,0,7754.456060027978
2,70,150,0,7753.802008608322
2,71,151,0,7753.802008608322
2,72,152,0,7753.16144782403
2,73,153,0,7752.533964543729
2,74,154,0,7752.040831422442
2,75,155,0,7751.919162334334
2,76,156,0,7751.316660625831
2,77,157,0,7750.833393741694
2,78,158,0,7750.726093925692
2,79,159,0,7750.147111079526
2,80,160,0,7749.744506657883
2,81,161,0,7749.330207327725
2,82,162,0,7749.313550313257
2,83,163,0,7748.924424391215
2,84,164,0,7748.556234342725
2,85,165,0,7748.552139008503
2,86,166,0,7748.4974204183
2,87,167,0,7748.701726980822
2,88,168,0,7749.218442138448
2,89,169,0,7749.52250190694
2,90,170,0,7749.744609402616
2,91,171,0,7750.280490523968
2,92,172,0,7750.585258672349
2,93,173,0,7751.131420379454
2,94,174,0,7751.382490572894
2,95,175,0,7751.9491836360285
2,96,176,0,7752.254707292022
2,97,177,0,7752.526739824976
2,98,178,0,7753.115474520803
2,99,179,0,7753.421266894642
2,100,180,0,7753.715715432188
2,101,181,0,7754.327803203662
2,102,182,0,7754.952092060283
2,103,183,0,7754.952092060283
2,104,184,0,7755.588950491199
2,105,185,0,7756.238761974945
2,106,186,0,7756.901925749454
2,107,187,0,7756.901925749454
2,108,188,0,7757.578857630008
2,109,189,0,7758.269990878687
2,110,190,0,7758.269990878687
2,111,191,0,7758.975777129104
2,112,192,0,7759.4851597291945
2,113,193,0,7760.0
2,114,194,0,7761.818181818182
2,115,195,0,7763.809523809524
2,116,196,0,7766.377136452787
2,117,197,0,7766.377136452787
2,118,198,0,7769.272133666219
2,119,199,0,7772.334749530679
2,120,200,0,7774.090682610862
2,121,201,0,7775.579975579976
2,122,202,0,7780.0
2,123,203,0,7782.582631903099
2,124,204,0,7783.43256004927
2,125,205,0,7786.455026455027
2,126,206,0,7788.490028490029
2,127,207,0,7791.3675213675215
2,128,208,0,7792.210012210012
2,129,209,0,7795.269912804937
2,130,210,0,7797.229352405211
2,131,211,0,7798.040560399726
2,132,212,0,7800.0
2,133,213,0,7802.35294117647
2,134,214,0,7805.882782990129
2,135,215,0,7807.146828405358
2,136,216,0,7809.6739954510995
2,137,217,0,7812.909740179781
2,138,218,0,7814.450689831376
2,139,219,0,7818.765759787657
2,140,220,0,7822.9639737991265
2,141,221,0,7826.975991367683
2,142,222,0,7828.42248908297
2,143,223,0,7830.790396547072
2,144,224,0,7834.666666666667
2,145,225,0,7837.4049565330215
2,146,226,0,7837.4049565330215
2,147,227,0,7842.35294117647
2,148,228,0,7845.0
2,149,229,0,7845.882782990129
2,150,230,0,7848.319727062262
2,151,231,0,7852.20116249684
2,152,232,0,7856.381052355333
2,153,233,0,7856.381052355333
2,154,234,0,7862.33311214333
2,155,235,0,7866.0862641008625
2,156,236,0,7866.0862641008625
2,157,237,0,7870.326004548901
2,158,238,0,7873.899418751579
2,159,239,0,7876.4265857973205
2,160,240,0,7877.5
2,161,241,0,7880.0
2,162,242,0,7883.445838917996
2,163,243,0,7883.445838917996
2,164,244,0,7887.146828405357
2,165,245,0,7890.446989287033
2,166,246,0,7890.446989287033
3,1,247,0,8240.0
3,2,248,0,8240.0
3,3,249,0,8240.0
3,4,250,0,8240.0
3,5,251,0,8240.0
3,6,252,0,8240.0
3,7,253,0,8240.0
3,8,254,0,8240.0
3,9,255,0,8240.0
3,10,256,0,8240.0
3,11,257,0,8240.0
3,12,258,0,8240.0
3,13,259,0,8240.0
3,14,260,0,8240.0
3,15,261,0,8240.0
3,16,262,0,8240.0
3,17,263,0,8240.0
3,18,264,0,8240.0
3,19,265,0,8240.0
3,20,266,0,8240.0
3,21,267,0,8240.0
3,22,268,0,8240.0
3,23,269,0,8240.0
3,24,270,0,8240.0
3,25,271,0,8240.0
3,26,272,0,8240.0
3,27,273,0,8240.0
3,28,274,0,8240.0
3,29,275,0,8237.404956533022
3,30,276,0,8234.666666666666
3,31,277,0,8233.735565070714
3,32,278,0,8231.140521603736
3,33,279,0,8227.329746752395
3,34,280,0,8223.618947644665
3,35,281,0,8223.618947644665
3,36,282,0,8220.217336365935
3,37,283,0,8217.69016932019
3,38,284,0,8214.23072084539
3,39,285,0,8213.18908038747
3,40,286,0,8210.673040634043
3,41,287,0,8206.345075162666
3,42,288,0,8203.172537581331
3,43,289,0,8202.172260236777
3,44,290,0,8200.0
3,45,291,0,8197.64705882353
3,46,292,0,8195.29411764706
3,47,293,0,8191.884953648681
3,48,294,0,8191.884953648681
3,49,295,0,8188.523888756834
3,50,296,0,8185.519081313072
3,51,297,0,8183.432923257176
3,52,298,0,8182.059753954306
3,53,299,0,8176.174788377945
3,54,300,0,8174.73381294964
3,55,301,0,8171.603763143332
3,56,302,0,8168.132568514978
3,57,303,0,8168.132568514978
3,58,304,0,8165.128531973656
3,59,305,0,8163.0040365413215
3,60,306,0,8160.0
3,61,307,0,8158.0
3,62,308,0,8157.086638508292
3,63,309,0,8154.121193223158
3,64,310,0,8151.181789834736
3,65,311,0,8149.103003845754
3,66,312,0,8148.1363398007325
3,67,313,0,8145.170424750917
3,68,314,0,8143.072889355008
3,69,315,0,8138.5321100917445
3,70,316,0,8138.5321100917445
3,71,317,0,8134.829575249082
3,72,318,0,8131.863660199265
3,73,319,0,8130.036378754808
3,74,320,0,8128.89774514945
3,75,321,0,8125.931830099633
3,76,322,0,8124.157571977965
3,77,323,0,8122.035002035002
3,78,324,0,8118.181818181818
3,79,325,0,8118.181818181818
3,80,326,0,8116.264126272533
3,81,327,0,8114.67470106393
3,82,328,0,8112.012051595894
3,83,329,0,8110.908577346766
3,84,330,0,8109.2624584717605
3,85,331,0,8106.5780730897
3,86,332,0,8103.761125466552
3,87,333,0,8103.761125466552
3,88,334,0,8099.658391261171
3,89,335,0,8095.795941165517
3,90,336,0,8094.6261893973715
3,91,337,0,8092.063434526506
3,92,338,0,8092.063434526506
3,93,339,0,8089.500679655641
3,94,340,0,8086.9379247847755
3,95,341,0,8085.125509741731
3,96,342,0,8084.375169913909
3,97,343,0,8081.666666666666
3,98,344,0,8080.0
3,99,345,0,8077.774455024789
3,100,346,0,8075.518580144205
3,101,347,0,8075.518580144205
3,102,348,0,8073.277870216305
3,103,349,0,8071.693209729815
3,104,350,0,8069.380135620264
3,105,351,0,8068.719585161548
3,106,352,0,8067.124052652573
3,107,353,0,8064.763434814042
3,108,354,0,8061.827252884315
3,109,355,0,8061.827252884315
3,110,356,0,8057.196716327151
3,111,357,0,8055.047126786256
3,112,358,0,8053.69883703368
3,113,359,0,8051.5632079746265
3,114,360,0,8051.5632079746265
3,115,361,0,8049.427578915571
3,116,362,0,8046.939772890614
3,117,363,0,8045.502371711946
3,118,364,0,8044.907287623975
3,119,365,0,8042.874802357338
3,120,366,0,8041.437401178669
3,121,367,0,8040.0
3,122,368,0,8038.857142857143
3,123,369,0,8038.356482826756
3,124,370,0,8036.75203858964
3,125,371,0,8035.603537383714
3,126,372,0,8034.050280914818
3,127,373,0,8033.548902195609
3,128,374,0,8032.408326204733
3,129,375,0,8030.795551753636
3,130,376,0,8029.308984330966
3,131,377,0,8029.308984330966
3,132,378,0,8027.655188038061
3,133,379,0,8026.05346624377
3,134,380,0,8024.920706841867
3,135,381,0,8023.512287969546
3,136,382,0,8023.512287969546
3,137,383,0,8022.1361372440515
3,138,384,0,8018.783371676208
3,139,385,0,8017.713337970146
3,140,386,0,8016.927110644992
3,141,387,0,8015.444153120084
3,142,388,0,8014.395385422129
3,143,389,0,8012.912427897221
3,144,390,0,8012.478238070267
3,145,391,0,8011.429470372312
3,146,392,0,8009.946512847404
3,147,393,0,8008.897745149449
3,148,394,0,8007.414787624541
3,149,395,0,8006.9805977975875
3,150,396,0,8005.931830099633
3,151,397,0,8004.448872574724
3,152,398,0,8002.70440853017
3,153,399,0,8002.70440853017
3,154,400,0,8001.352204265085
3,155,401,0,8000.0
3,156,402,0,7999.090909090909
3,157,403,0,7999.090909090909
3,158,404,0,7998.181818181818
3,159,405,0,7996.925293826271
3,160,406,0,7995.691978227893
3,161,407,0,7994.933715514153
3,162,408,0,7994.481234251361
3,163,409,0,7993.292447871036
3,164,410,0,7992.53891478322
3,165,411,0,7991.3739160747755
3,166,412,0,7990.863218440891
3,167,413,0,7990.104535712723
3,168,414,0,7988.8676026768135
3,169,415,0,7987.992826838123
3,170,416,0,7986.874729085392
3,171,417,0,7986.465367211973
3,172,418,0,7985.595196658544
3,173,419,0,7984.364775495997
3,174,420,0,7983.284895002371
3,175,421,0,7983.284895002371
3,176,422,0,7981.998701579745
3,177,423,0,7980.395156150415
3,178,424,0,7979.008415819997
3,179,425,0,7978.566989101413
3,180,426,0,7977.775258361313
3,181,427,0,7975.494200294068
3,182,428,0,7974.339160267929
3,183,429,0,7973.522300277731
3,184,430,0,7973.184120241791
3,185,431,0,7972.029080215651
3,186,432,0,7971.212220225454
3,187,433,0,7970.057180199315
3,188,434,0,7969.719000163372
3,189,435,0,7968.902140173173
3,190,436,0,7967.747100147035
3,191,437,0,7966.930240156837
3,192,438,0,7966.592060120895
3,193,439,0,7965.437020094755
3,194,440,0,7964.620160104559
3,195,441,0,7963.465120078419
3,196,442,0,7962.310080052279
3,197,443,0,7962.310080052279
3,198,444,0,7961.155040026139
3,199,445,0,7960.0
3,200,446,0,7958.930881488212
3,201,447,0,7958.918918918919
3,202,448,0,7957.837837837838
3,203,449,0,7956.350029400759
3,204,450,0,7954.81445679609
3,205,451,0,7953.896951712975
3,206,452,0,7953.295741367274
3,207,453,0,7951.738872403561
3,208,454,0,7950.802753536776
3,209,455,0,7949.269879126241
3,210,456,0,7948.63461434224
3,211,457,0,7947.679573054513
3,212,458,0,7946.139519686326
3,213,459,0,7945.050373032729
3,214,460,0,7944.274911032029
3,215,461,0,7942.702402135231
3,216,462,0,7938.498156218572
3,217,463,0,7936.91809140686
3,218,464,0,7935.338026595149
3,219,465,0,7935.338026595149
3,220,466,0,7933.75796178344
3,221,467,0,7931.206745848116
3,222,468,0,7930.1784153426925
3,223,469,0,7929.752686513445
3,224,470,0,7928.724356008021
3,225,471,0,7927.270296673351
3,226,472,0,7925.81623733868
3,227,473,0,7925.81623733868
3,228,474,0,7924.362178004012
3,229,475,0,7922.90811866934
3,230,476,0,7922.0476068594835
3,231,477,0,7921.013068584743
3,232,478,0,7920.0
3,233,479,0,7918.930881488213
3,234,480,0,7917.419147912546
3,235,481,0,7916.928424025197
3,236,482,0,7915.612356008939
3,237,483,0,7913.991632758324
3,238,484,0,7913.406388435533
3,239,485,0,7911.757985544416
3,240,486,0,7910.1095826533
3,241,487,0,7910.1095826533
3,242,488,0,7908.461179762182
3,243,489,0,7906.8127768710665
3,244,490,0,7905.647003963628
3,245,491,0,7903.990439048937
3,246,492,0,7902.732419172222
3,247,493,0,7897.466493731086
3,248,494,0,7895.719844357976
3,249,495,0,7895.719844357976
3,250,496,0,7893.973194984868
3,251,497,0,7891.345062754313
3,252,498,0,7890.691015669034
3,253,499,0,7889.09705782888
3,254,500,0,7888.10361625308
3,255,501,0,7887.503099988727
3,256,502,0,7885.909142148575
3,257,503,0,7884.78187352046
3,258,504,0,7884.31518430842
3,259,505,0,7882.721226468268
3,260,506,0,7881.593957840152
3,261,507,0,7880.0
3,262,508,0,7879.107063130637
3,263,509,0,7878.720651436326
3,264,510,0,7877.441302872653
3,265,511,0,7876.161954308981
3,266,512,0,7875.257181633116
3,267,513,0,7874.882605745306
3,268,514,0,7873.977833069441
3,269,515,0,7872.698484505769
3,270,516,0,7871.419135942094
3,271,517,0,7871.419135942094
3,272,518,0,7870.139787378422
3,273,519,0,7868.860438814748
3,274,520,0,7868.331193838255
3,275,521,0,7867.034659820282
3,276,522,0,7866.301741687401
3,277,523,0,7865.738125802311
3,278,524,0,7864.44159178434
3,279,525,0,7863.524665321842
3,280,526,0,7863.145057766368
3,281,527,0,7861.848523748396
3,282,528,0,7860.931597285898
3,283,529,0,7858.2164737916955
3,284,530,0,7858.009895547004
3,285,531,0,7857.093641194795
3,286,532,0,7855.94930854262
3,287,533,0,7854.78285233959
3,288,534,0,7853.848883907724
3,289,535,0,7853.784068088362
3,290,536,0,7852.827770871187
3,291,537,0,7851.707317073171
3,292,538,0,7850.731707317073
3,293,539,0,7850.731707317073
3,294,540,0,7849.628686195748
3,295,541,0,7848.45033644672
3,296,542,0,7847.44601787687
3,297,543,0,7847.179487179487
3,298,544,0,7846.153846153847
3,299,545,0,7845.128205128205
3,300,546,0,7844.1025641025635
3,301,547,0,7843.076923076924
3,302,548,0,7843.626513702995
3,303,549,0,7843.004036541321
3,304,550,0,7842.114835571534
3,305,551,0,7841.069118511787
3,306,552,0,7841.511733575667
3,307,553,0,7841.0526315789475
3,308,554,0,7840.0
3,309,555,0,7839.251216772744
3,310,556,0,7838.502433545488
3,311,557,0,7838.921022510492
3,312,558,0,7838.157954979015
3,313,559,0,7837.674057993488
3,314,560,0,7836.998000235265
3,315,561,0,7836.998000235265
3,316,562,0,7836.481326477739
3,317,563,0,7835.94731509625
3,318,564,0,7835.136778115501
3,319,565,0,7835.219424165368
3,320,566,0,7834.647863818424
3,321,567,0,7833.81341789052
3,322,568,0,7833.207098581981
3,323,569,0,7832.3579859047295
3,324,570,0,7832.290230008138
3,325,571,0,7831.4739307712325
3,326,572,0,7830.606402359676
3,327,573,0,7829.916961130742
3,328,574,0,7830.101682713939
3,329,575,0,7829.2018356879325
3,330,576,0,7828.302557789632
3,331,577,0,7827.532877921837
3,332,578,0,7827.532877921837
3,333,579,0,7826.733001658375
3,334,580,0,7825.7853589196875
3,335,581,0,7824.789544493562
3,336,582,0,7823.906265320129
3,337,583,0,7823.906265320129
3,338,584,0,7822.986389111289
3,339,585,0,7821.797036962127
3,340,586,0,7820.785761237801
3,341,587,0,7820.673373024019
3,342,588,0,7819.639223911903
3,343,589,0,7818.590456213949
3,344,590,0,7817.020298736115
3,345,591,0,7817.020298736115
3,346,592,0,7815.650249031543
3,347,593,0,7814.4860557768925
3,348,594,0,7813.784918546717
3,349,595,0,7812.49126024414
3,350,596,0,7811.679745117706
3,351,597,0,7811.001043962417
3,352,598,0,7809.474611094805
3,353,599,0,7807.910625148563
3,354,600,0,7807.910625148563
3,355,601,0,7806.307683051562
3,356,602,0,7805.104386017689
3,357,603,0,7803.445838917996
3,358,604,0,7801.744925032393
3,359,605,0,7801.744925032393
3,360,606,0,7800.0
3,361,607,0,7798.6664780497
3,362,608,0,7797.775832680702
3,363,609,0,7797.35873727468
3,364,610,0,7795.983144737465
3,365,611,0,7795.036219875954
3,366,612,0,7793.758439609903
3,367,613,0,7793.758439609903
3,368,614,0,7792.327073924412
3,369,615,0,7790.855269501494
3,370,616,0,7790.3193310186325
3,371,617,0,7789.047250193649
3,372,618,0,7788.079008520527
3,373,619,0,7787.500859401856
3,374,620,0,7785.909317389138
3,375,621,0,7784.658480051288
3,376,622,0,7784.658480051288
3,377,623,0,7783.018414731785
3,378,624,0,7782.017614091272
3,379,625,0,7781.0
3,380,626,0,7779.913628602992
3,381,627,0,7779.702643730654
3,382,628,0,7778.743166553861
3,383,629,0,7777.894736842105
3,384,630,0,7777.794226498889
3,385,631,0,7776.736808713122
3,386,632,0,7775.410274228898
3,387,633,0,7775.135135135135
3,388,634,0,7774.280221892679
3,389,635,0,7774.280221892679
3,390,636,0,7773.205314279334
3,391,637,0,7771.762579770711
3,392,638,0,7771.428571428572
3,393,639,0,7770.285714285714
3,394,640,0,7769.142857142858
3,395,641,0,7769.298541291335
3,396,642,0,7768.235294117647
3,397,643,0,7767.182618064285
3,398,644,0,7767.182618064285
3,399,645,0,7766.481115700006
3,400,646,0,7766.891332623861
3,401,647,0,7765.98551505357
3,402,648,0,7764.788412042856
3,403,649,0,7764.848484848484
3,404,650,0,7763.702104029124
3,405,651,0,7762.5
3,406,652,0,7762.546635258165
3,407,653,0,7761.273317629082
3,408,654,0,7760.0
3,409,655,0,7760.0
3,410,656,0,7760.0
3,411,657,0,7760.0
3,412,658,0,7759.793650629881
3,413,659,0,7759.706708980223
3,414,660,0,7759.791686196086
3,415,661,0,7759.5833723921705
3,416,662,0,7759.494497900721
3,417,663,0,7759.579368000421
3,418,664,0,7759.403388114174
3,419,665,0,7759.276602958003
3,420,666,0,7759.276602958003
3,421,667,0,7759.184560327198
3,422,668,0,7759.269529494833
3,423,669,0,7759.140339565871
3,424,670,0,7758.9254244573385
3,425,671,0,7758.959112615476
3,426,672,0,7758.863732428712
3,427,673,0,7758.767312868459
3,428,674,0,7758.852363907042
3,429,675,0,7758.63343294692
3,430,676,0,7758.534775956765
3,431,677,0,7758.745146761919
3,432,678,0,7758.735227361664
3,433,679,0,7758.735227361664
3,434,680,0,7758.725149889555
3,435,681,0,7758.714910536778
3,436,682,0,7758.803346611727
3,437,683,0,7758.704505371172
3,438,684,0,7758.693930332174
3,439,685,0,7758.78371637064
3,440,686,0,7758.773657737746
3,441,687,0,7758.763431348266
3,442,688,0,7758.763431348266
3,443,689,0,7758.753032970169
3,444,690,0,7758.982355551825
3,445,691,0,7758.973651738405
3,446,692,0,7758.731702596116
3,447,693,0,7758.964797754866
3,448,694,0,7758.955789680977
3,449,695,0,7758.946623458861
3,450,696,0,7758.946623458861
3,451,697,0,7758.937294886892
3,452,698,0,7759.0299036999495
3,453,699,0,7759.276846560035
3,454,700,0,7759.270250045158
3,455,701,0,7759.270250045158
3,456,702,0,7759.369646960519
3,457,703,0,7759.363774131912
3,458,704,0,7759.623826119344
3,459,705,0,7759.466460364675
3,460,706,0,7759.617688012871
3,461,707,0,7759.728102016124
3,462,708,0,7759.725463280714
3,463,709,0,7760.0
3,464,710,0,7760.0
3,465,711,0,7760.0
3,466,712,0,7762.0
3,467,713,0,7762.105263157894
3,468,714,0,7762.0
3,469,715,0,7762.913361491706
3,470,716,0,7764.21052631579
3,471,717,0,7764.973730297722
3,472,718,0,7764.973730297722
3,473,719,0,7765.7050635465
3,474,720,0,7767.034099103739
3,475,721,0,7768.818210165263
3,476,722,0,7769.739761952794
3,477,723,0,7769.739761952794
3,478,724,0,7770.896996154245
3,479,725,0,7771.509971509971
3,480,726,0,7773.544973544974
3,481,727,0,7772.975782143229
3,482,728,0,7773.544973544974
3,483,729,0,7775.579975579976
3,484,730,0,7776.927110644992
3,485,731,0,7775.579975579976
3,486,732,0,7777.4173680969
3,487,733,0,7779.024646040902
3,488,734,0,7782.042544184569
3,489,735,0,7783.072889355008
3,490,736,0,7782.042544184569
3,491,737,0,7783.941269008914
3,492,738,0,7785.170424750918
3,493,739,0,7786.038804404823
3,494,740,0,7786.038804404823
3,495,741,0,7787.024217856771
3,496,742,0,7788.136339800734
3,497,743,0,7789.963621245193
3,498,744,0,7791.181789834736
3,499,745,0,7791.181789834736
3,500,746,0,7792.042407234175
3,501,747,0,7792.96590089626
3,502,748,0,7795.026269702276
3,503,749,0,7794.121193223158
3,504,750,0,7795.026269702276
3,505,751,0,7797.086638508293
3,506,752,0,7797.939631193984
3,507,753,0,7797.086638508293
3,508,754,0,7798.0
3,509,755,0,7800.0
3,510,756,0,7802.5
3,511,757,0,7802.5
3,512,758,0,7802.5
3,513,759,0,7803.669391462307
3,514,760,0,7803.669391462307
3,515,761,0,7805.333333333333
3,516,762,0,7805.333333333333
3,517,763,0,7806.264434929286
3,518,764,0,7807.146828405358
3,519,765,0,7809.6739954510995
3,520,766,0,7808.859478396263
3,521,767,0,7811.132397323185
3,522,768,0,7812.201162496842
3,523,769,0,7812.909740179781
3,524,770,0,7815.372491072527
3,525,771,0,7814.450689831376
3,526,772,0,7815.372491072527
3,527,773,0,7817.598008711885
3,528,774,0,7818.386167146975
3,529,775,0,7817.598008711885
3,530,776,0,7821.735985533454
3,531,777,0,7822.9943791517635
3,532,778,0,7825.549310168626
3,533,779,0,7825.921593030491
3,534,780,0,7824.627508927471
3,535,781,0,7827.090259820219
3,536,782,0,7827.411143131605
3,537,783,0,7827.83899779608
3,538,784,0,7827.83899779608
3,539,785,0,7826.81091961253
3,540,786,0,7827.982576228998
3,541,787,0,7830.471686372122
3,542,788,0,7829.441194772868
3,543,789,0,7830.8069164265125
3,544,790,0,7831.119359703051
3,545,791,0,7831.411263181512
3,546,792,0,7833.654924837335
3,547,793,0,7831.801152737754
3,548,794,0,7833.208453410182
3,549,795,0,7834.399721610022
3,550,796,0,7834.5838007628445
3,551,797,0,7833.654924837335
3,552,798,0,7834.756163788421
3,553,799,0,7835.1969260326605
3,554,800,0,7837.59846301633
3,555,801,0,7836.604226705091
3,556,802,0,7836.719638093027
3,557,803,0,7837.7563383441775
3,558,804,0,7837.827739763224
3,559,805,0,7837.894736842105
3,560,806,0,7837.894736842105
3,561,807,0,7837.807257976099
3,562,808,0,7837.875504567664
3,563,809,0,7840.0
3,564,810,0,7837.939631193984
3,565,811,0,7840.0
3,566,812,0,7842.0
3,567,813,0,7842.0
3,568,814,0,7842.913361491706
3,569,815,0,7842.0
3,570,816,0,7842.105263157895
3,571,817,0,7843.071575974801
3,572,818,0,7843.071575974801
3,573,819,0,7842.105263157895
3,574,820,0,7843.071575974801
3,575,821,0,7843.071575974801
3,576,822,0,7845.243836211577
3,577,823,0,7843.071575974801
3,578,824,0,7843.071575974801
3,579,825,0,7845.243836211577
3,580,826,0,7846.008073082643
3,581,827,0,7846.345075162666
3,582,828,0,7846.345075162666
3,583,829,0,7846.345075162666
3,584,830,0,7846.345075162666
3,585,831,0,7848.588736818488
3,586,832,0,7846.345075162666
3,587,833,0,7848.588736818488
3,588,834,0,7848.588736818488
3,589,835,0,7848.588736818488
3,590,836,0,7848.588736818488
3,591,837,0,7848.588736818488
3,592,838,0,7848.588736818488
3,593,839,0,7850.832398474309
3,594,840,0,7851.494353689288
3,595,841,0,7849.301611665387
3,596,842,0,7851.494353689288
3,597,843,0,7851.494353689288
3,598,844,0,7852.8137743543275
3,599,845,0,7851.494353689288
3,600,846,0,7850.832398474309
3,601,847,0,7852.16100220392
3,602,848,0,7852.909740179781
3,603,849,0,7852.909740179781
3,604,850,0,7852.909740179781
3,605,851,0,7852.909740179781
3,606,852,0,7852.909740179781
3,607,853,0,7854.450689831375
3,608,854,0,7852.909740179781
3,609,855,0,7854.450689831375
3,610,856,0,7854.450689831375
3,611,857,0,7854.450689831375
3,612,858,0,7854.450689831375
3,613,859,0,7854.450689831375
3,614,860,0,7854.450689831375
3,615,861,0,7857.005620848237
3,616,862,0,7857.005620848237
3,617,863,0,7854.450689831375
3,618,864,0,7856.381052355333
3,619,865,0,7856.07960199005
3,620,866,0,7864.563318777294
3,621,867,0,7856.778404034412
3,622,868,0,7857.540703985114
3,623,869,0,7864.563318777294
3,624,870,0,7864.563318777294
3,625,871,0,7858.375568551008
3,626,872,0,7863.618947644665
3,627,873,0,7862.744503411675
3,628,874,0,7858.922530206111
3,629,875,0,7864.563318777294
3,630,876,0,7858.165938864629
3,631,877,0,7864.563318777294
3,632,878,0,7864.563318777294
3,633,879,0,7864.563318777294
3,634,880,0,7864.563318777294
3,635,881,0,7862.468754388428
3,636,882,0,7859.744882824089
3,637,883,0,7864.563318777294
